id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
936,2024-02-01 10:13:38,0,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
937,2024-02-01 10:14:41,0,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
938,2024-02-01 10:15:41,0,133,290,208,0.0,0.0,46.0,0.0,4.0,96.0,1.0,1.0,2.4,0.0,1
939,2024-02-01 10:16:44,0,133,290,208,0.0,0.0,46.0,0.0,4.0,96.0,1.0,1.0,2.4,0.0,1
940,2024-02-01 10:17:46,0,133,290,208,0.0,0.0,46.0,0.0,4.0,96.0,1.0,1.0,2.5,0.0,1
941,2024-02-01 10:18:48,0,133,290,208,0.0,0.0,46.0,0.0,4.0,96.0,1.0,1.0,2.4,0.0,1
942,2024-02-01 10:19:48,1,133,290,208,0.0,0.0,47.0,0.0,4.0,96.0,1.0,1.0,2.4,0.0,1
943,2024-02-01 10:20:49,1,133,290,208,0.0,0.0,47.0,0.0,4.0,95.0,1.0,1.0,2.4,0.0,1
944,2024-02-01 10:21:49,1,133,290,208,0.0,0.0,46.0,0.0,4.0,95.0,1.0,1.0,2.4,0.0,1
945,2024-02-01 10:22:51,1,133,290,208,0.0,0.0,47.0,0.0,4.0,95.0,1.0,1.0,2.4,0.0,1
946,2024-02-01 10:23:54,1,133,290,208,0.0,0.0,44.0,0.0,4.0,95.0,1.0,1.0,2.4,0.0,1
947,2024-02-01 10:24:57,0,133,290,208,0.0,0.0,44.0,0.0,4.0,95.0,1.0,1.0,2.4,0.0,1
948,2024-02-01 10:26:06,0,133,290,208,0.0,0.0,44.0,0.0,4.0,95.0,1.0,1.0,2.5,0.0,1
949,2024-02-01 10:27:09,0,133,290,208,0.0,0.0,44.0,0.0,4.0,94.0,1.0,1.0,2.5,0.0,1
950,2024-02-01 10:28:10,0,133,290,208,0.0,0.0,44.0,0.0,4.0,94.0,1.0,1.0,2.5,0.0,1
951,2024-02-01 10:29:13,0,133,290,208,0.0,0.0,44.0,0.0,4.0,94.0,1.0,1.0,2.5,0.0,1
952,2024-02-01 10:30:15,1,133,290,208,0.0,0.0,44.0,0.0,4.0,94.0,1.0,1.0,2.5,0.0,1
953,2024-02-01 10:31:16,0,133,290,208,0.0,0.0,43.0,0.0,4.0,94.0,1.0,1.0,2.4,0.0,1
954,2024-02-01 10:32:17,0,133,290,208,0.0,0.0,44.0,0.0,4.0,94.0,1.0,1.0,2.5,0.0,1
955,2024-02-01 10:33:18,1,133,290,208,0.0,0.0,44.0,0.0,4.0,94.0,1.0,1.0,2.4,0.0,1
956,2024-02-01 10:34:22,0,133,290,208,0.0,0.0,44.0,0.0,4.0,93.0,1.0,1.0,2.5,0.0,1
957,2024-02-01 10:35:28,0,133,290,208,0.0,0.0,44.0,0.0,4.0,93.0,1.0,1.0,2.5,0.0,1
958,2024-02-01 10:36:30,1,133,290,208,0.0,0.0,44.0,0.0,4.0,93.0,1.0,1.0,2.5,0.0,1
959,2024-02-01 10:37:32,1,133,290,208,0.0,0.0,44.0,0.0,4.0,93.0,1.0,1.0,2.4,0.0,1
960,2024-02-01 10:38:35,1,133,290,208,0.0,0.0,44.0,0.0,4.0,93.0,1.0,1.0,2.4,0.0,1
961,2024-02-01 10:39:43,0,133,290,208,0.0,0.0,44.0,0.0,4.0,93.0,1.0,1.0,2.4,0.0,1
962,2024-02-01 10:40:44,0,133,290,208,0.0,0.0,44.0,0.0,4.0,92.0,1.0,1.0,2.4,0.0,1
963,2024-02-01 10:41:52,0,133,290,208,0.0,0.0,44.0,0.0,4.0,92.0,1.0,1.0,2.5,0.0,1
964,2024-02-01 10:42:53,1,133,290,208,0.0,0.0,44.0,0.0,4.0,92.0,1.0,1.0,2.4,0.0,1
965,2024-02-01 10:43:54,0,133,290,208,0.0,0.0,44.0,0.0,4.0,92.0,1.0,1.0,2.5,0.0,1
966,2024-02-01 10:44:55,0,133,290,208,0.0,0.0,44.0,0.0,4.0,92.0,1.0,1.0,2.5,0.0,1
967,2024-02-01 10:45:57,1,133,290,208,0.0,0.0,44.0,0.0,4.0,92.0,1.0,1.0,2.5,0.0,1
968,2024-02-01 10:46:58,0,133,290,208,0.0,0.0,44.0,0.0,4.0,92.0,1.0,1.0,2.5,0.0,1
969,2024-02-01 10:47:58,1,133,290,208,0.0,0.0,44.0,0.0,4.0,91.0,1.0,1.0,2.4,0.0,1
970,2024-02-01 10:49:02,1,133,290,208,0.0,0.0,44.0,0.0,4.0,91.0,1.0,1.0,2.4,0.0,1
971,2024-02-01 10:50:07,1,133,290,208,0.0,0.0,44.0,0.0,4.0,91.0,1.0,1.0,2.5,0.0,1
972,2024-02-01 10:51:08,1,133,290,208,0.0,0.0,44.0,0.0,4.0,91.0,1.0,1.0,2.5,0.0,1
973,2024-02-01 10:52:11,0,133,290,208,0.0,0.0,44.0,0.0,4.0,91.0,1.0,1.0,2.5,0.0,1
974,2024-02-01 10:53:12,1,133,290,208,0.0,0.0,44.0,0.0,4.0,91.0,1.0,1.0,2.5,0.0,1
975,2024-02-01 10:54:13,0,133,290,208,0.0,0.0,44.0,0.0,4.0,91.0,1.0,1.0,2.4,0.0,1
976,2024-02-01 10:55:16,1,133,290,208,0.0,0.0,44.0,0.0,4.0,90.0,1.0,1.0,2.5,0.0,1
977,2024-02-01 10:56:19,1,133,290,208,0.0,0.0,44.0,0.0,4.0,90.0,1.0,1.0,2.4,0.0,1
978,2024-02-01 10:57:22,1,133,290,208,0.0,0.0,44.0,0.0,4.0,90.0,1.0,1.0,2.4,0.0,1
979,2024-02-01 10:58:25,0,133,290,208,0.0,0.0,44.0,0.0,4.0,90.0,1.0,1.0,2.5,0.0,1
980,2024-02-01 10:59:27,1,133,290,208,0.0,0.0,44.0,0.0,4.0,90.0,1.0,1.0,2.5,0.0,1
981,2024-02-01 11:00:30,0,133,290,208,0.0,0.0,44.0,0.0,4.0,90.0,1.0,1.0,2.5,0.0,1
982,2024-02-01 11:01:32,1,179,290,157,0.0,0.0,44.0,0.0,4.0,89.0,1.0,1.0,2.5,0.0,1
983,2024-02-01 11:02:39,0,179,290,157,0.0,0.0,44.0,0.0,4.0,89.0,1.0,1.0,2.4,0.0,1
984,2024-02-01 11:03:46,0,179,290,157,0.0,0.0,43.0,0.0,4.0,89.0,1.0,1.0,2.5,0.0,1
985,2024-02-01 11:04:50,1,179,290,157,0.0,0.0,44.0,0.0,4.0,89.0,1.0,1.0,2.4,0.0,1
986,2024-02-01 11:05:53,1,179,290,157,0.0,0.0,44.0,0.0,4.0,89.0,1.0,1.0,2.5,0.0,1
987,2024-02-01 11:06:54,0,179,290,157,0.0,0.0,44.0,0.0,4.0,89.0,1.0,1.0,2.5,0.0,1
988,2024-02-01 11:07:57,0,179,290,157,0.0,0.0,44.0,0.0,4.0,89.0,1.0,1.0,2.5,0.0,1
989,2024-02-01 11:09:00,0,179,290,157,0.0,0.0,44.0,0.0,4.0,88.0,1.0,1.0,2.5,0.0,1
990,2024-02-01 11:10:06,0,179,290,157,0.0,0.0,44.0,0.0,4.0,88.0,1.0,1.0,2.5,0.0,1
991,2024-02-01 11:11:09,1,179,290,157,0.0,0.0,44.0,0.0,4.0,88.0,1.0,1.0,2.4,0.0,1
992,2024-02-01 11:12:11,0,179,290,157,0.0,0.0,44.0,0.0,4.0,88.0,1.0,1.0,2.5,0.0,1
993,2024-02-01 11:13:14,0,179,290,157,0.0,0.0,44.0,0.0,4.0,88.0,1.0,1.0,2.5,0.0,1
994,2024-02-01 11:14:15,1,179,290,157,0.0,0.0,44.0,0.0,4.0,88.0,1.0,1.0,2.5,0.0,1
995,2024-02-01 11:15:22,1,173,259,126,0.0,0.0,44.0,0.0,4.0,87.0,1.0,1.0,2.5,0.0,1
996,2024-02-01 11:16:24,0,173,259,126,0.0,0.0,44.0,0.0,4.0,87.0,1.0,1.0,2.5,0.0,1
997,2024-02-01 11:17:24,0,173,259,126,0.0,0.0,44.0,0.0,4.0,87.0,1.0,1.0,2.5,0.0,1
998,2024-02-01 11:18:29,1,173,259,126,0.0,0.0,44.0,0.0,4.0,87.0,1.0,1.0,2.4,0.0,1
999,2024-02-01 11:19:35,0,173,259,126,0.0,0.0,44.0,0.0,4.0,87.0,1.0,1.0,2.5,0.0,1
1000,2024-02-01 11:20:37,0,173,259,126,0.0,0.0,44.0,0.0,4.0,87.0,1.0,1.0,2.4,0.0,1
1001,2024-02-01 11:21:37,0,173,259,126,0.0,0.0,44.0,0.0,4.0,87.0,1.0,1.0,2.5,0.0,1
1002,2024-02-01 11:22:39,1,173,259,126,0.0,0.0,44.0,0.0,4.0,86.0,1.0,1.0,2.5,0.0,1
1003,2024-02-01 11:23:45,0,173,259,126,0.0,0.0,44.0,0.0,4.0,86.0,1.0,1.0,2.5,0.0,1
1004,2024-02-01 11:24:46,0,173,259,126,0.0,0.0,44.0,0.0,4.0,86.0,1.0,1.0,2.4,0.0,1
1005,2024-02-01 11:25:50,0,173,259,126,0.0,0.0,44.0,0.0,4.0,86.0,1.0,1.0,2.5,0.0,1
1006,2024-02-01 11:26:55,1,173,259,126,0.0,0.0,44.0,0.0,4.0,86.0,1.0,1.0,2.5,0.0,1
1007,2024-02-01 11:27:56,0,173,259,126,0.0,0.0,44.0,0.0,4.0,86.0,1.0,1.0,2.4,0.0,1
1008,2024-02-01 11:28:57,1,173,259,126,0.0,0.0,44.0,0.0,4.0,85.0,1.0,1.0,2.5,0.0,1
1009,2024-02-01 11:30:01,1,173,259,126,0.0,0.0,44.0,0.0,4.0,85.0,1.0,1.0,2.4,0.0,1
1010,2024-02-01 11:31:05,1,173,259,126,0.0,0.0,44.0,0.0,4.0,85.0,1.0,1.0,2.4,0.0,1
1011,2024-02-01 11:32:05,1,173,259,126,0.0,0.0,44.0,0.0,4.0,85.0,1.0,1.0,2.4,0.0,1
1012,2024-02-01 11:33:11,1,173,259,126,0.0,0.0,44.0,0.0,4.0,85.0,1.0,1.0,2.5,0.0,1
1013,2024-02-01 11:34:15,1,173,259,126,0.0,0.0,44.0,0.0,4.0,85.0,1.0,1.0,2.5,0.0,1
1014,2024-02-01 11:35:19,0,173,259,126,0.0,0.0,44.0,0.0,4.0,85.0,1.0,1.0,2.4,0.0,1
1015,2024-02-01 11:36:22,0,173,259,126,0.0,0.0,44.0,0.0,4.0,84.0,1.0,1.0,2.4,0.0,1
1016,2024-02-01 11:37:23,0,173,259,126,0.0,0.0,44.0,0.0,4.0,84.0,1.0,1.0,2.4,0.0,1
1017,2024-02-01 11:38:26,1,173,259,126,0.0,0.0,44.0,0.0,4.0,84.0,1.0,1.0,2.4,0.0,1
1018,2024-02-01 11:39:33,1,173,259,126,0.0,0.0,44.0,0.0,4.0,84.0,1.0,1.0,2.5,0.0,1
1019,2024-02-01 11:40:34,0,173,259,126,0.0,0.0,46.0,0.0,4.0,84.0,1.0,1.0,2.4,0.0,1
1020,2024-02-01 11:41:38,0,173,259,126,0.0,0.0,45.0,4.0,4.0,84.0,1.0,1.0,2.4,0.0,1
1021,2024-02-01 11:42:41,0,173,259,126,0.0,0.0,47.0,7.0,4.0,83.0,1.0,1.0,2.5,0.0,1
1022,2024-02-01 11:43:42,0,173,259,126,0.0,0.0,46.0,0.0,4.0,83.0,1.0,1.0,2.4,0.0,1
1023,2024-02-01 11:44:46,0,173,259,126,0.0,0.0,45.0,9.0,4.0,83.0,1.0,1.0,2.5,0.0,1
1024,2024-02-01 11:45:50,1,173,259,126,0.0,0.0,47.0,6.0,4.0,83.0,1.0,1.0,2.4,0.0,1
1025,2024-02-01 11:46:52,1,173,259,126,0.0,0.0,46.0,6.0,4.0,83.0,1.0,1.0,2.5,0.0,1
1026,2024-02-01 11:47:55,0,173,259,126,0.0,0.0,46.0,8.0,4.0,82.0,1.0,1.0,2.4,0.0,1
1027,2024-02-01 11:48:57,1,173,259,126,0.0,0.0,47.0,5.0,4.0,82.0,1.0,1.0,2.4,0.0,1
1028,2024-02-01 11:50:03,1,173,259,126,0.0,0.0,47.0,6.0,4.0,82.0,1.0,1.0,2.5,0.0,1
1029,2024-02-01 11:51:06,1,173,259,126,0.0,0.0,44.0,6.0,4.0,82.0,1.0,1.0,2.4,0.0,1
1030,2024-02-01 11:52:08,1,173,259,126,0.0,0.0,59.0,6.0,4.0,82.0,1.0,1.0,2.4,0.0,1
1031,2024-02-01 11:53:15,1,173,259,126,0.0,0.0,51.0,6.0,4.0,81.0,1.0,1.0,2.4,0.0,1
1032,2024-02-01 11:54:19,1,173,259,126,0.0,0.0,47.0,6.0,4.0,81.0,1.0,1.0,2.4,0.0,1
1033,2024-02-01 11:55:21,1,173,259,126,0.0,0.0,46.0,6.0,4.0,81.0,1.0,1.0,2.4,0.0,1
1034,2024-02-01 11:56:24,1,173,259,126,0.0,0.0,50.0,6.0,4.0,81.0,1.0,1.0,2.4,0.0,1
1035,2024-02-01 11:57:27,1,173,259,126,0.0,0.0,51.0,6.0,4.0,80.0,1.0,1.0,2.4,0.0,1
1036,2024-02-01 11:58:29,1,173,259,126,0.0,0.0,46.0,6.0,4.0,80.0,1.0,1.0,2.4,0.0,1
1037,2024-02-01 11:59:31,1,173,259,126,0.0,0.0,44.0,6.0,4.0,80.0,1.0,1.0,2.4,0.0,1
1038,2024-02-01 12:00:37,1,203,259,86,0.0,0.0,58.0,5.0,4.0,80.0,1.0,1.0,2.4,0.0,0
1039,2024-02-01 12:01:42,1,203,259,86,0.0,0.0,44.0,6.0,4.0,79.0,1.0,1.0,2.4,0.0,0
1040,2024-02-01 12:02:47,1,203,259,86,0.0,0.0,50.0,6.0,4.0,79.0,1.0,1.0,2.4,0.0,0
1041,2024-02-01 12:03:50,1,203,259,86,0.0,0.0,54.0,6.0,4.0,79.0,1.0,1.0,2.4,0.0,0
1042,2024-02-01 12:04:52,1,203,259,86,0.0,0.0,47.0,6.0,4.0,79.0,1.0,1.0,2.4,0.0,0
1043,2024-02-01 12:05:52,1,203,259,86,0.0,0.0,44.0,6.0,4.0,78.0,1.0,1.0,2.4,0.0,0
1044,2024-02-01 12:06:53,1,203,259,86,0.0,0.0,50.0,6.0,4.0,78.0,1.0,1.0,2.4,0.0,0
1045,2024-02-01 12:07:59,1,203,259,86,0.0,0.0,44.0,6.0,4.0,78.0,1.0,1.0,2.4,0.0,0
1046,2024-02-01 12:09:03,1,203,259,86,0.0,0.0,58.0,6.0,4.0,78.0,1.0,1.0,2.4,0.0,0
1047,2024-02-01 12:10:06,1,203,259,86,0.0,0.0,58.0,6.0,4.0,77.0,1.0,1.0,2.4,0.0,0
1048,2024-02-01 12:11:10,1,203,259,86,0.0,0.0,50.0,6.0,4.0,77.0,1.0,1.0,2.4,0.0,0
1049,2024-02-01 12:12:17,1,203,259,86,0.0,0.0,50.0,6.0,4.0,77.0,1.0,1.0,2.4,0.0,0
1050,2024-02-01 12:13:17,1,203,259,86,0.0,0.0,58.0,6.0,4.0,77.0,1.0,1.0,2.4,0.0,0
1051,2024-02-01 12:14:21,1,203,259,86,0.0,0.0,44.0,6.0,4.0,76.0,1.0,1.0,2.4,0.0,0
1052,2024-02-01 12:15:24,1,229,285,86,0.0,0.0,50.0,6.0,4.0,76.0,1.0,1.0,2.4,0.0,0
1053,2024-02-01 12:16:25,1,229,285,86,0.0,0.0,50.0,6.0,4.0,76.0,1.0,1.0,2.4,0.0,0
1054,2024-02-01 12:17:28,1,229,285,86,0.0,0.0,53.0,6.0,4.0,76.0,1.0,1.0,2.4,0.0,0
1055,2024-02-01 12:18:29,1,229,285,86,0.0,0.0,50.0,6.0,4.0,75.0,1.0,1.0,2.4,0.0,0
1056,2024-02-01 12:19:38,1,229,285,86,0.0,0.0,58.0,6.0,4.0,75.0,1.0,1.0,2.4,0.0,0
1057,2024-02-01 12:20:38,1,229,285,86,0.0,0.0,44.0,6.0,4.0,75.0,1.0,1.0,2.4,0.0,0
1058,2024-02-01 12:21:39,1,229,285,86,0.0,0.0,45.0,6.0,4.0,75.0,1.0,1.0,2.4,0.0,0
1059,2024-02-01 12:22:42,1,229,285,86,0.0,0.0,50.0,6.0,4.0,74.0,1.0,1.0,2.4,0.0,0
1060,2024-02-01 12:23:44,1,229,285,86,0.0,0.0,46.0,6.0,4.0,74.0,1.0,1.0,2.5,0.0,0
1061,2024-02-01 12:24:45,1,229,285,86,0.0,0.0,44.0,6.0,4.0,74.0,1.0,1.0,2.4,0.0,0
1062,2024-02-01 12:25:49,1,229,285,86,0.0,0.0,50.0,6.0,4.0,74.0,1.0,1.0,2.4,0.0,0
1063,2024-02-01 12:26:53,1,229,285,86,0.0,0.0,45.0,6.0,4.0,73.0,1.0,1.0,2.4,0.0,0
1064,2024-02-01 12:27:54,1,229,285,86,0.0,0.0,47.0,5.0,4.0,73.0,1.0,1.0,2.4,0.0,0
1065,2024-02-01 12:29:03,1,229,285,86,0.0,0.0,50.0,6.0,4.0,73.0,1.0,1.0,2.4,0.0,0
1066,2024-02-01 12:30:05,1,229,285,86,0.0,0.0,50.0,6.0,4.0,73.0,1.0,1.0,2.5,0.0,0
1067,2024-02-01 12:31:10,1,229,285,86,0.0,0.0,51.0,6.0,4.0,72.0,1.0,1.0,2.4,0.0,0
1068,2024-02-01 12:32:12,1,229,285,86,0.0,0.0,50.0,6.0,4.0,72.0,1.0,1.0,2.4,0.0,0
1069,2024-02-01 12:33:15,1,229,285,86,0.0,0.0,50.0,6.0,4.0,72.0,1.0,1.0,2.4,0.0,0
1070,2024-02-01 12:34:15,1,229,285,86,0.0,0.0,50.0,6.0,4.0,72.0,1.0,1.0,2.4,0.0,0
1071,2024-02-01 12:35:16,1,229,285,86,0.0,0.0,50.0,6.0,4.0,71.0,1.0,1.0,2.4,0.0,0
1072,2024-02-01 12:36:19,1,229,285,86,0.0,0.0,50.0,6.0,4.0,71.0,1.0,1.0,2.4,0.0,0
1073,2024-02-01 12:37:20,1,229,285,86,0.0,0.0,44.0,6.0,4.0,71.0,1.0,1.0,2.4,0.0,0
1074,2024-02-01 12:38:24,1,229,285,86,0.0,0.0,56.0,6.0,4.0,71.0,1.0,1.0,2.4,0.0,0
1075,2024-02-01 12:39:28,1,229,285,86,0.0,0.0,44.0,6.0,4.0,71.0,1.0,1.0,2.4,0.0,0
1076,2024-02-01 12:40:32,1,229,285,86,0.0,0.0,44.0,6.0,4.0,70.0,1.0,1.0,2.4,0.0,0
1077,2024-02-01 12:41:32,1,229,285,86,0.0,0.0,50.0,6.0,4.0,70.0,1.0,1.0,2.4,0.0,0
1078,2024-02-01 12:42:38,1,229,285,86,0.0,0.0,50.0,5.0,4.0,70.0,1.0,1.0,2.4,0.0,0
1079,2024-02-01 12:43:40,1,229,285,86,0.0,0.0,50.0,6.0,4.0,70.0,1.0,1.0,2.4,0.0,0
1080,2024-02-01 12:44:41,1,229,285,86,0.0,0.0,44.0,6.0,4.0,69.0,1.0,1.0,2.4,0.0,0
1081,2024-02-01 12:45:42,1,229,285,86,0.0,0.0,50.0,6.0,4.0,69.0,1.0,1.0,2.4,0.0,0
1082,2024-02-01 12:46:50,0,229,285,86,0.0,0.0,43.0,6.0,4.0,69.0,1.0,1.0,2.4,0.0,0
1083,2024-02-01 12:47:54,0,229,285,86,0.0,0.0,44.0,6.0,4.0,69.0,1.0,1.0,2.4,0.0,0
1084,2024-02-01 12:48:58,0,229,285,86,0.0,0.0,44.0,3.0,4.0,68.0,1.0,1.0,2.4,0.0,0
1085,2024-02-01 12:50:04,0,229,285,86,0.0,0.0,44.0,3.0,4.0,68.0,1.0,1.0,2.4,0.0,0
1086,2024-02-01 12:51:05,0,229,285,86,0.0,0.0,44.0,3.0,4.0,68.0,1.0,1.0,2.4,0.0,0
1087,2024-02-01 12:52:07,0,229,285,86,0.0,0.0,43.0,3.0,4.0,68.0,1.0,1.0,2.4,0.0,0
1088,2024-02-01 12:53:08,0,229,285,86,0.0,0.0,44.0,3.0,4.0,68.0,1.0,1.0,2.4,0.0,0
1089,2024-02-01 12:54:10,0,229,285,86,0.0,0.0,44.0,3.0,4.0,68.0,1.0,1.0,2.4,0.0,0
1090,2024-02-01 12:55:18,0,229,285,86,0.0,0.0,44.0,3.0,4.0,67.0,1.0,1.0,2.4,0.0,0
1091,2024-02-01 12:56:20,0,229,285,86,0.0,0.0,44.0,3.0,4.0,67.0,1.0,1.0,2.4,0.0,0
1092,2024-02-01 12:57:25,0,229,285,86,0.0,0.0,44.0,3.0,4.0,67.0,1.0,1.0,2.4,0.0,0
1093,2024-02-01 12:58:26,0,229,285,86,0.0,0.0,44.0,0.0,4.0,67.0,1.0,1.0,2.4,0.0,0
1094,2024-02-01 12:59:31,0,229,285,86,0.0,0.0,44.0,8.0,4.0,67.0,1.0,1.0,2.4,0.0,0
1095,2024-02-01 13:00:34,0,251,285,56,0.0,0.0,46.0,8.0,4.0,66.0,1.0,1.0,2.4,0.0,0
1096,2024-02-01 13:01:38,0,251,285,56,0.0,0.0,46.0,8.0,4.0,66.0,1.0,1.0,2.4,0.0,0
1097,2024-02-01 13:02:42,0,251,285,56,0.0,0.0,46.0,8.0,4.0,66.0,1.0,1.0,2.4,0.0,0
1098,2024-02-01 13:03:42,0,251,285,56,0.0,0.0,46.0,8.0,4.0,66.0,1.0,1.0,2.4,0.0,0
1099,2024-02-01 13:04:44,0,251,285,56,0.0,0.0,46.0,8.0,4.0,66.0,1.0,1.0,2.4,0.0,0
1100,2024-02-01 13:05:45,0,251,285,56,0.0,0.0,46.0,8.0,4.0,65.0,1.0,1.0,2.4,0.0,0
1101,2024-02-01 13:06:45,0,251,285,56,0.0,0.0,45.0,8.0,4.0,65.0,1.0,1.0,2.4,0.0,0
1102,2024-02-01 13:07:49,0,251,285,56,0.0,0.0,46.0,8.0,4.0,65.0,1.0,1.0,2.4,0.0,0
1103,2024-02-01 13:08:51,0,251,285,56,0.0,0.0,46.0,8.0,4.0,65.0,1.0,1.0,2.4,0.0,0
1104,2024-02-01 13:09:53,0,251,285,56,0.0,0.0,46.0,8.0,4.0,65.0,1.0,1.0,2.4,0.0,0
1105,2024-02-01 13:10:45,0,251,285,56,0.0,0.0,45.0,8.0,4.0,64.0,1.0,1.0,2.4,0.0,0
1106,2024-02-01 13:11:45,0,251,285,56,0.0,0.0,45.0,8.0,4.0,64.0,1.0,1.0,2.4,0.0,0
1107,2024-02-01 13:12:49,0,251,285,56,0.0,0.0,46.0,8.0,4.0,64.0,1.0,1.0,2.4,0.0,0
1108,2024-02-01 13:13:51,0,251,285,56,0.0,0.0,45.0,8.0,4.0,64.0,1.0,1.0,2.4,0.0,0
1109,2024-02-01 13:14:57,0,251,285,56,0.0,0.0,46.0,8.0,4.0,63.0,1.0,1.0,2.4,0.0,0
1110,2024-02-01 13:15:59,0,251,285,56,0.0,0.0,45.0,8.0,4.0,63.0,1.0,1.0,2.4,0.0,0
1111,2024-02-01 13:17:04,0,251,285,56,0.0,0.0,45.0,8.0,4.0,63.0,1.0,1.0,2.4,0.0,0
1112,2024-02-01 13:18:07,0,251,285,56,0.0,0.0,44.0,8.0,4.0,63.0,1.0,1.0,2.4,0.0,0
1113,2024-02-01 13:19:10,0,251,285,56,0.0,0.0,44.0,8.0,4.0,63.0,1.0,1.0,2.4,0.0,0
1114,2024-02-01 13:20:11,0,251,285,56,0.0,0.0,44.0,8.0,4.0,62.0,1.0,1.0,2.4,0.0,0
1115,2024-02-01 13:21:13,0,251,285,56,0.0,0.0,44.0,8.0,4.0,62.0,1.0,1.0,2.4,0.0,0
1116,2024-02-01 13:22:14,0,251,285,56,0.0,0.0,44.0,8.0,4.0,62.0,1.0,1.0,2.4,0.0,0
1117,2024-02-01 13:23:20,0,251,285,56,0.0,0.0,44.0,8.0,4.0,62.0,1.0,1.0,2.4,0.0,0
1118,2024-02-01 13:24:21,0,251,285,56,0.0,0.0,44.0,8.0,4.0,62.0,1.0,1.0,2.4,0.0,0
1119,2024-02-01 13:25:29,0,355,384,68,0.0,0.0,44.0,8.0,4.0,61.0,1.0,1.0,2.4,0.0,0
1120,2024-02-01 13:26:33,0,355,384,68,0.0,0.0,44.0,8.0,4.0,61.0,1.0,1.0,2.4,0.0,0
1121,2024-02-01 13:27:34,0,355,384,68,0.0,0.0,44.0,8.0,4.0,61.0,1.0,1.0,2.4,0.0,0
1122,2024-02-01 13:28:37,0,355,384,68,0.0,0.0,44.0,8.0,4.0,61.0,1.0,1.0,2.4,0.0,0
1123,2024-02-01 13:29:45,0,355,384,68,0.0,0.0,44.0,8.0,4.0,61.0,1.0,1.0,2.4,0.0,0
1124,2024-02-01 13:30:54,0,355,384,68,0.0,0.0,44.0,8.0,4.0,60.0,1.0,1.0,2.4,0.0,0
1125,2024-02-01 13:31:58,0,355,384,68,0.0,0.0,44.0,8.0,4.0,60.0,1.0,1.0,2.4,0.0,0
1126,2024-02-01 13:33:08,0,355,384,68,0.0,0.0,44.0,8.0,4.0,60.0,1.0,1.0,2.4,0.0,0
1127,2024-02-01 13:34:10,0,355,384,68,0.0,0.0,44.0,8.0,4.0,60.0,1.0,1.0,2.4,0.0,0
1128,2024-02-01 13:35:23,0,355,384,68,0.0,0.0,44.0,8.0,4.0,59.0,1.0,1.0,2.4,0.0,0
1129,2024-02-01 13:36:23,0,355,384,68,0.0,0.0,44.0,8.0,4.0,59.0,1.0,1.0,2.5,0.0,0
1130,2024-02-01 13:37:24,0,355,384,68,0.0,0.0,44.0,8.0,4.0,59.0,1.0,1.0,2.4,0.0,0
1131,2024-02-01 13:38:28,0,355,384,68,0.0,0.0,44.0,8.0,4.0,59.0,1.0,1.0,2.4,0.0,0
1132,2024-02-01 13:39:31,0,355,384,68,0.0,0.0,44.0,8.0,4.0,59.0,1.0,1.0,2.4,0.0,0
1133,2024-02-01 13:40:32,0,355,384,68,0.0,0.0,44.0,8.0,4.0,58.0,1.0,1.0,2.4,0.0,0
1134,2024-02-01 13:41:33,0,355,384,68,0.0,0.0,44.0,8.0,4.0,58.0,1.0,1.0,2.4,0.0,0
1135,2024-02-01 13:42:36,0,355,384,68,0.0,0.0,44.0,8.0,4.0,58.0,1.0,1.0,2.5,0.0,0
1136,2024-02-01 13:43:40,0,355,384,68,0.0,0.0,44.0,8.0,4.0,58.0,1.0,1.0,2.4,0.0,0
1137,2024-02-01 13:44:44,0,355,384,68,0.0,0.0,44.0,8.0,4.0,58.0,1.0,1.0,2.4,0.0,0
1138,2024-02-01 13:45:46,0,355,384,68,0.0,0.0,44.0,8.0,4.0,57.0,1.0,1.0,2.4,0.0,0
1139,2024-02-01 13:46:49,0,355,384,68,0.0,0.0,44.0,8.0,4.0,57.0,1.0,1.0,2.4,0.0,0
1140,2024-02-01 13:47:50,0,355,384,68,0.0,0.0,44.0,8.0,4.0,57.0,1.0,1.0,2.4,0.0,0
1141,2024-02-01 13:48:52,0,355,384,68,0.0,0.0,44.0,8.0,4.0,57.0,1.0,1.0,2.4,0.0,0
1142,2024-02-01 13:49:56,0,355,384,68,0.0,0.0,43.0,8.0,4.0,57.0,1.0,1.0,2.4,0.0,0
1143,2024-02-01 13:50:59,0,355,384,68,0.0,0.0,44.0,8.0,4.0,56.0,1.0,1.0,2.4,0.0,0
1144,2024-02-01 13:51:59,0,355,384,68,0.0,0.0,43.0,8.0,4.0,56.0,1.0,1.0,2.4,0.0,0
1145,2024-02-01 13:53:00,0,355,384,68,0.0,0.0,44.0,8.0,4.0,56.0,1.0,1.0,2.4,0.0,0
1146,2024-02-01 13:54:01,0,355,384,68,0.0,0.0,44.0,8.0,4.0,56.0,1.0,1.0,2.4,0.0,0
