id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
2240,2024-01-24 01:28:38,0,0,152,152,0,0,44,0.0,3.0,17.0,1.0,0.0,2.4,1.4
2241,2024-01-24 01:29:38,0,0,152,152,0,0,44,0.0,3.0,16.0,1.0,0.0,2.4,1.3
2242,2024-01-24 01:30:38,0,0,152,152,0,0,43,0.0,3.0,16.0,1.0,0.0,2.4,1.3
2243,2024-01-24 01:31:38,0,0,152,152,0,0,44,0.0,3.0,16.0,1.0,0.0,2.4,1.3
2244,2024-01-24 01:32:38,0,0,152,152,0,0,44,0.0,3.0,16.0,1.0,0.0,2.4,1.3
2245,2024-01-24 01:33:39,0,0,152,152,0,0,44,0.0,3.0,16.0,1.0,0.0,2.4,1.3
2246,2024-01-24 01:34:39,0,0,152,152,0,0,44,0.0,3.0,16.0,1.0,0.0,2.4,1.3
2247,2024-01-24 01:35:39,0,0,152,152,0,0,44,0.0,3.0,16.0,1.0,0.0,2.4,1.3
2248,2024-01-24 01:36:40,0,0,152,152,0,0,44,0.0,3.0,15.0,1.0,0.0,2.4,1.3
2249,2024-01-24 01:37:41,0,0,152,152,0,0,44,0.0,3.0,15.0,1.0,0.0,2.4,1.3
2250,2024-01-24 01:38:42,0,0,152,152,0,0,44,0.0,3.0,15.0,1.0,0.0,2.4,1.3
2251,2024-01-24 01:39:45,0,0,152,152,0,0,44,0.0,3.0,15.0,1.0,0.0,2.4,1.3
2252,2024-01-24 01:40:46,0,0,152,152,0,0,43,0.0,3.0,15.0,1.0,0.0,2.3,1.4
2253,2024-01-24 01:41:46,0,0,152,152,0,0,44,0.0,3.0,15.0,1.0,0.0,2.3,1.3
2254,2024-01-24 01:42:47,0,0,152,152,0,0,44,0.0,3.0,15.0,1.0,0.0,2.4,1.4
2255,2024-01-24 01:43:48,0,0,152,152,0,0,44,0.0,3.0,14.0,1.0,0.0,2.4,1.4
2256,2024-01-24 01:44:48,0,0,152,152,0,0,44,0.0,3.0,14.0,1.0,0.0,2.4,1.4
2257,2024-01-24 01:45:49,0,0,152,152,0,0,44,0.0,3.0,14.0,1.0,0.0,2.4,1.4
2258,2024-01-24 01:46:49,0,0,152,152,0,0,44,0.0,3.0,14.0,1.0,0.0,2.4,1.4
2259,2024-01-24 01:47:52,0,0,152,152,0,0,44,0.0,3.0,14.0,1.0,0.0,2.3,1.4
2260,2024-01-24 01:48:53,0,0,152,152,0,0,44,0.0,3.0,14.0,1.0,0.0,2.3,1.4
2261,2024-01-24 01:49:54,0,0,152,152,0,0,44,0.0,3.0,14.0,1.0,0.0,2.3,1.3
2262,2024-01-24 01:50:54,0,0,152,152,0,0,44,0.0,3.0,13.0,1.0,0.0,2.4,1.3
2263,2024-01-24 01:51:56,0,0,152,152,0,0,44,0.0,3.0,13.0,1.0,0.0,2.3,1.3
2264,2024-01-24 01:52:57,0,0,152,152,0,0,44,0.0,3.0,13.0,1.0,0.0,2.3,1.3
2265,2024-01-24 01:53:58,0,0,152,152,0,0,44,0.0,3.0,13.0,1.0,0.0,2.3,1.4
2266,2024-01-24 01:55:01,0,0,152,152,0,0,44,0.0,3.0,13.0,1.0,0.0,2.3,1.4
2267,2024-01-24 01:56:02,0,0,152,152,0,0,44,0.0,3.0,13.0,1.0,0.0,2.3,1.4
2268,2024-01-24 01:57:03,0,0,152,152,0,0,44,0.0,3.0,13.0,1.0,0.0,2.3,1.4
2269,2024-01-24 01:58:03,0,0,152,152,0,0,44,0.0,3.0,12.0,1.0,0.0,2.3,1.4
2270,2024-01-24 01:59:05,0,0,152,152,0,0,44,0.0,3.0,12.0,1.0,0.0,2.3,1.4
2271,2024-01-24 02:00:05,0,0,152,152,0,0,44,0.0,3.0,12.0,1.0,0.0,2.3,1.4
2272,2024-01-24 02:01:05,0,0,152,152,0,0,44,0.0,3.0,12.0,1.0,0.0,2.3,1.4
2273,2024-01-24 02:02:06,0,0,152,152,0,0,44,0.0,3.0,12.0,1.0,0.0,2.3,1.4
2274,2024-01-24 02:03:08,0,0,152,152,0,0,43,0.0,3.0,12.0,1.0,0.0,2.2,1.4
2275,2024-01-24 02:04:08,0,0,152,152,0,0,44,0.0,3.0,12.0,1.0,0.0,2.2,1.4
2276,2024-01-24 02:05:09,0,0,152,152,0,0,44,0.0,3.0,11.0,1.0,0.0,2.2,1.4
2277,2024-01-24 02:06:12,0,0,152,152,0,0,44,0.0,3.0,11.0,1.0,0.0,2.2,1.4
2278,2024-01-24 02:07:12,0,0,149,149,0,0,44,0.0,3.0,11.0,1.0,0.0,2.2,1.4
2279,2024-01-24 02:08:13,0,0,149,149,0,0,44,0.0,3.0,11.0,1.0,0.0,2.2,1.4
2280,2024-01-24 02:09:13,0,0,149,149,0,0,19,0.0,3.0,0.0,0.0,0.0,0.1,1.4
2281,2024-01-24 11:21:47,0,83,171,114,55,0,46,0.0,3.0,82.0,1.0,0.0,2.5,210.1
2282,2024-01-24 11:22:46,0,83,171,114,57,0,46,0.0,3.0,83.0,1.0,0.0,2.5,206.8
2283,2024-01-24 11:23:50,0,83,171,114,59,0,46,0.0,3.0,83.0,1.0,0.0,2.4,205.6
2284,2024-01-24 11:24:49,0,83,171,114,48,0,46,0.0,3.0,83.0,1.0,0.0,2.4,200.7
2285,2024-01-24 11:25:50,1,83,171,114,45,0,53,0.0,3.0,83.0,1.0,0.0,2.4,204.8
2286,2024-01-24 11:26:54,1,83,171,114,51,0,57,0.0,3.0,83.0,1.0,0.0,2.4,201.5
2287,2024-01-24 11:27:59,1,83,171,114,46,0,54,0.0,3.0,83.0,1.0,0.0,2.4,195.5
2288,2024-01-24 11:29:02,1,83,171,114,48,0,53,0.0,3.0,83.0,1.0,0.0,2.5,205.7
2289,2024-01-24 11:30:02,1,83,171,114,53,0,49,0.0,3.0,83.0,1.0,0.0,2.4,206.3
2290,2024-01-24 11:31:01,0,83,171,114,53,0,48,0.0,3.0,84.0,1.0,0.0,2.5,203.2
2291,2024-01-24 11:32:00,0,83,171,114,49,0,43,0.0,3.0,84.0,1.0,0.0,2.4,198.9
2292,2024-01-24 11:32:59,0,83,171,114,50,0,44,0.0,3.0,84.0,1.0,0.0,2.5,199.8
2293,2024-01-24 11:34:00,0,82,175,118,50,0,44,0.0,3.0,84.0,1.0,0.0,2.4,204.1
2294,2024-01-24 11:35:00,0,82,175,118,48,0,44,0.0,3.0,84.0,1.0,0.0,2.5,207.2
2295,2024-01-24 11:36:00,0,82,175,118,53,0,44,0.0,3.0,84.0,1.0,0.0,2.4,205.2
2296,2024-01-24 11:37:00,0,82,175,118,47,0,43,0.0,3.0,84.0,1.0,0.0,2.5,202.8
2297,2024-01-24 11:38:00,0,82,175,118,50,0,44,0.0,3.0,85.0,1.0,0.0,2.4,206.0
2298,2024-01-24 11:38:59,0,82,175,118,51,0,43,0.0,3.0,85.0,1.0,0.0,2.4,199.1
2299,2024-01-24 11:40:00,0,82,175,118,50,0,43,0.0,3.0,85.0,1.0,0.0,2.4,200.3
2300,2024-01-24 11:41:00,0,82,175,118,40,0,43,0.0,3.0,85.0,1.0,0.0,2.4,192.2
2301,2024-01-24 11:42:03,0,82,175,118,38,0,44,0.0,3.0,85.0,1.0,0.0,2.4,185.5
2302,2024-01-24 11:43:03,0,82,175,118,40,0,44,0.0,3.0,85.0,1.0,0.0,2.5,203.6
2303,2024-01-24 11:44:04,0,82,175,118,34,0,43,0.0,3.0,85.0,1.0,0.0,2.4,185.6
2304,2024-01-24 11:45:05,0,82,175,118,34,0,43,0.0,3.0,85.0,1.0,0.0,2.5,153.1
2305,2024-01-24 11:46:05,0,82,175,118,46,0,44,0.0,3.1,85.0,1.0,0.0,2.5,208.0
2306,2024-01-24 11:47:05,0,82,175,118,55,0,44,0.0,3.1,86.0,1.0,0.0,2.5,196.1
2307,2024-01-24 11:48:06,0,82,175,118,51,0,44,0.0,3.1,86.0,1.0,0.0,2.5,201.6
2308,2024-01-24 11:49:06,0,82,175,118,46,0,43,0.0,3.1,86.0,1.0,0.0,2.5,194.7
2309,2024-01-24 11:50:06,0,82,175,118,42,0,44,0.0,3.1,86.0,1.0,0.0,2.4,197.8
2310,2024-01-24 11:51:08,0,82,175,118,25,0,44,0.0,3.1,86.0,1.0,0.0,2.4,189.4
2311,2024-01-24 11:52:12,0,82,175,118,25,0,44,0.0,3.1,86.0,1.0,0.0,2.4,199.5
2312,2024-01-24 11:53:12,0,82,175,118,27,0,43,0.0,3.1,86.0,1.0,0.0,2.5,205.5
2313,2024-01-24 11:54:18,0,82,175,118,39,0,43,0.0,3.1,86.0,1.0,0.0,2.5,198.6
2314,2024-01-24 11:55:19,0,82,175,118,44,0,44,0.0,3.1,86.0,1.0,0.0,2.5,196.7
2315,2024-01-24 11:56:20,0,82,175,118,46,0,44,0.0,3.1,86.0,1.0,0.0,2.4,193.8
2316,2024-01-24 11:57:20,0,82,175,118,28,0,44,0.0,3.1,87.0,1.0,0.0,2.5,201.1
2317,2024-01-24 11:58:21,0,82,175,118,28,0,43,0.0,3.1,87.0,1.0,0.0,2.5,174.2
2318,2024-01-24 11:59:20,0,82,175,118,28,0,44,0.0,3.1,87.0,1.0,0.0,2.4,206.2
2319,2024-01-24 12:00:20,0,82,175,118,55,0,44,0.0,3.1,87.0,1.0,0.0,2.5,198.6
2320,2024-01-24 12:01:20,0,107,175,93,56,0,44,0.0,3.1,87.0,1.0,0.0,2.5,195.0
2321,2024-01-24 12:02:20,0,107,175,93,45,0,44,0.0,3.1,87.0,1.0,0.0,2.4,194.6
2322,2024-01-24 12:03:20,0,107,175,93,69,0,44,0.0,3.1,87.0,1.0,0.0,2.4,195.9
2323,2024-01-24 12:04:21,0,107,175,93,69,0,43,0.0,3.1,88.0,1.0,0.0,2.4,194.6
2324,2024-01-24 12:05:21,0,107,175,93,68,0,44,0.0,3.1,88.0,1.0,0.0,2.5,201.6
2325,2024-01-24 12:06:22,0,107,175,93,64,0,43,0.0,3.1,88.0,1.0,0.0,2.4,203.1
2326,2024-01-24 12:07:22,0,107,175,93,69,0,44,0.0,3.1,88.0,1.0,0.0,2.4,197.1
2327,2024-01-24 12:08:22,0,107,175,93,64,0,43,0.0,3.1,89.0,1.0,0.0,2.4,191.4
2328,2024-01-24 12:09:28,0,107,175,93,56,0,44,0.0,3.1,89.0,1.0,0.0,2.4,201.4
2329,2024-01-24 12:10:29,0,107,175,93,40,0,44,0.0,3.1,89.0,1.0,0.0,2.4,194.0
2330,2024-01-24 12:11:29,0,107,175,93,31,0,44,0.0,3.1,89.0,1.0,0.0,2.4,187.9
2331,2024-01-24 12:12:30,0,107,175,93,47,0,44,0.0,3.1,89.0,1.0,0.0,2.4,207.1
2332,2024-01-24 12:13:31,0,107,175,93,50,0,44,0.0,3.1,89.0,1.0,0.0,2.5,204.2
2333,2024-01-24 12:14:32,0,107,175,93,37,0,43,0.0,3.1,89.0,1.0,0.0,2.4,187.9
2334,2024-01-24 12:15:34,0,107,175,93,72,0,43,0.0,3.1,90.0,1.0,0.0,2.4,197.6
2335,2024-01-24 12:16:35,0,107,175,93,60,0,43,0.0,3.1,90.0,1.0,0.0,2.5,192.2
2336,2024-01-24 12:17:36,0,107,175,93,72,0,43,0.0,3.1,90.0,1.0,0.0,2.5,189.4
2337,2024-01-24 12:18:37,0,107,175,93,70,0,44,0.0,3.1,90.0,1.0,0.0,2.5,191.8
2338,2024-01-24 12:19:38,0,107,175,93,66,0,43,0.0,3.1,91.0,1.0,0.0,2.4,190.6
2339,2024-01-24 12:20:41,0,107,175,93,60,0,44,0.0,3.1,91.0,1.0,0.0,2.5,196.2
2340,2024-01-24 12:21:42,0,107,175,93,55,0,43,0.0,3.1,91.0,1.0,0.0,2.5,199.4
2341,2024-01-24 12:22:43,0,107,175,93,58,0,43,0.0,3.1,91.0,1.0,0.0,2.4,194.6
2342,2024-01-24 12:23:44,0,107,175,93,23,0,43,0.0,3.1,92.0,1.0,0.0,2.5,186.8
2343,2024-01-24 12:24:46,0,107,175,93,17,0,43,0.0,3.1,92.0,1.0,0.0,2.4,179.2
2344,2024-01-24 12:25:46,0,107,175,93,14,0,44,0.0,3.1,92.0,1.0,0.0,2.5,197.7
2345,2024-01-24 12:26:48,0,107,175,93,9,0,44,0.0,3.1,92.0,1.0,0.0,2.5,107.2
2346,2024-01-24 12:27:51,0,107,175,93,5,0,44,0.0,3.1,92.0,1.0,0.0,2.4,107.2
2347,2024-01-24 12:28:51,0,107,175,93,4,0,44,0.0,3.1,92.0,1.0,0.0,2.5,107.2
2348,2024-01-24 12:29:51,0,107,175,93,3,0,44,0.0,3.1,92.0,1.0,0.0,2.5,107.2
2349,2024-01-24 12:30:51,0,107,175,93,3,0,43,0.0,3.1,91.0,1.0,0.0,2.5,107.3
2350,2024-01-24 12:31:51,0,107,175,93,3,0,44,0.0,3.1,91.0,1.0,0.0,2.5,107.3
2351,2024-01-24 12:32:52,1,107,175,93,2,0,50,0.0,3.1,91.0,1.0,0.0,2.4,107.3
2352,2024-01-24 12:33:52,1,110,178,93,2,0,52,0.0,3.1,91.0,1.0,0.0,2.4,107.3
2353,2024-01-24 12:35:31,1,110,178,93,2,0,58,0.0,3.1,91.0,1.0,0.0,2.4,107.3
2354,2024-01-24 12:36:31,1,110,178,93,1,0,50,0.0,3.1,90.0,1.0,0.0,2.5,107.3
2355,2024-01-24 12:37:31,0,110,178,93,1,0,44,0.0,3.1,90.0,1.0,0.0,2.5,107.3
2356,2024-01-24 12:38:31,0,110,178,93,1,0,44,0.0,3.1,90.0,1.0,0.0,2.5,107.3
2357,2024-01-24 12:39:31,0,110,178,93,1,0,44,0.0,3.1,90.0,1.0,0.0,2.5,107.3
2358,2024-01-24 12:40:36,0,110,178,93,1,0,43,0.0,3.1,90.0,1.0,0.0,2.5,107.3
2359,2024-01-24 12:41:36,0,110,178,93,1,0,44,0.0,3.1,90.0,1.0,0.0,2.5,107.3
2360,2024-01-24 12:42:37,0,110,178,93,1,0,43,0.0,3.1,89.0,1.0,0.0,2.5,107.3
2361,2024-01-24 12:43:37,0,110,178,93,1,0,43,0.0,3.1,89.0,1.0,0.0,2.5,107.3
2362,2024-01-24 12:44:37,0,110,178,93,1,0,44,0.0,3.1,89.0,1.0,0.0,2.5,107.3
2363,2024-01-24 12:45:37,0,110,178,93,1,0,43,0.0,3.1,89.0,1.0,0.0,2.5,107.3
2364,2024-01-24 12:46:38,0,110,178,93,1,0,43,0.0,3.1,89.0,1.0,0.0,2.5,107.3
2365,2024-01-24 12:47:39,0,110,178,93,1,0,43,0.0,3.1,89.0,1.0,0.0,2.5,107.3
2366,2024-01-24 12:48:39,0,110,178,93,1,0,43,0.0,3.1,88.0,1.0,0.0,2.5,107.3
2367,2024-01-24 12:49:40,0,110,178,93,1,0,43,0.0,3.1,88.0,1.0,0.0,2.5,107.3
2368,2024-01-24 12:50:40,0,110,178,93,1,0,44,0.0,3.1,88.0,1.0,0.0,2.5,107.3
2369,2024-01-24 12:51:40,0,110,178,93,1,0,44,0.0,3.1,88.0,1.0,0.0,2.5,107.3
2370,2024-01-24 12:52:40,0,110,178,93,1,0,43,0.0,3.1,88.0,1.0,0.0,2.5,107.3
2371,2024-01-24 12:53:41,0,110,178,93,1,0,43,0.0,3.1,88.0,1.0,0.0,2.5,107.3
2372,2024-01-24 12:54:43,0,110,178,93,1,0,43,0.0,3.1,88.0,1.0,0.0,2.5,107.3
2373,2024-01-24 12:55:43,0,110,178,93,1,0,43,0.0,3.1,87.0,1.0,0.0,2.5,107.3
2374,2024-01-24 12:56:43,0,110,178,93,1,0,43,0.0,3.1,87.0,1.0,0.0,2.5,107.3
2375,2024-01-24 12:57:43,0,110,178,93,1,0,43,0.0,3.1,87.0,1.0,0.0,2.5,107.3
2376,2024-01-24 12:58:44,0,110,178,93,1,0,43,0.0,3.1,87.0,1.0,0.0,2.5,107.3
2377,2024-01-24 12:59:45,0,110,178,93,1,0,43,0.0,3.1,87.0,1.0,0.0,2.5,107.3
2378,2024-01-24 13:00:46,0,135,178,68,1,0,44,0.0,3.1,87.0,1.0,0.0,2.5,107.3
2379,2024-01-24 13:01:46,0,135,178,68,1,0,44,0.0,3.1,87.0,1.0,0.0,2.5,107.3
2380,2024-01-24 13:02:46,0,135,178,68,1,0,44,0.0,3.1,86.0,1.0,0.0,2.5,107.3
2381,2024-01-24 13:03:46,0,135,178,68,1,0,43,0.0,3.1,86.0,1.0,0.0,2.5,107.3
2382,2024-01-24 13:04:47,0,135,178,68,1,0,44,0.0,3.1,86.0,1.0,0.0,2.5,107.3
2383,2024-01-24 13:05:47,0,135,178,68,1,0,44,0.0,3.1,86.0,1.0,0.0,2.5,107.3
2384,2024-01-24 13:06:47,0,135,178,68,1,0,44,0.0,3.1,86.0,1.0,0.0,2.5,107.3
2385,2024-01-24 13:07:49,0,135,178,68,1,0,43,0.0,3.1,86.0,1.0,0.0,2.5,107.3
2386,2024-01-24 13:08:49,0,135,178,68,1,0,46,0.0,3.1,86.0,1.0,0.0,2.5,107.3
2387,2024-01-24 13:09:49,0,135,178,68,1,0,47,0.0,3.1,85.0,1.0,0.0,2.5,107.3
2388,2024-01-24 13:10:50,0,135,178,68,1,0,46,0.0,3.1,85.0,1.0,0.0,2.5,107.3
2389,2024-01-24 13:11:53,0,135,178,68,1,0,46,0.0,3.1,85.0,1.0,0.0,2.5,107.3
2390,2024-01-24 13:12:53,0,135,178,68,1,0,46,0.0,3.1,85.0,1.0,0.0,2.5,107.3
2391,2024-01-24 13:13:53,0,135,178,68,1,0,46,0.0,3.1,85.0,1.0,0.0,2.5,107.3
2392,2024-01-24 13:14:55,0,135,178,68,1,0,46,0.0,3.1,85.0,1.0,0.0,2.5,107.3
2393,2024-01-24 13:15:55,0,135,178,68,1,0,46,0.0,3.1,84.0,1.0,0.0,2.5,107.3
2394,2024-01-24 13:16:55,0,135,178,68,1,0,46,0.0,3.1,84.0,1.0,0.0,2.5,107.3
2395,2024-01-24 13:17:55,0,135,178,68,2,0,46,0.0,3.1,84.0,1.0,0.0,2.5,107.3
2396,2024-01-24 13:18:55,0,135,178,68,2,0,43,0.0,3.1,84.0,1.0,0.0,2.5,107.3
2397,2024-01-24 13:19:56,0,135,178,68,2,0,44,0.0,3.1,84.0,1.0,0.0,2.5,107.3
2398,2024-01-24 13:20:56,0,135,178,68,2,0,44,0.0,3.1,84.0,1.0,0.0,2.5,107.3
2399,2024-01-24 13:21:57,0,135,178,68,2,0,43,0.0,3.1,84.0,1.0,0.0,2.5,107.3
2400,2024-01-24 13:22:57,0,135,178,68,2,0,43,0.0,3.1,83.0,1.0,0.0,2.5,107.3
2401,2024-01-24 13:23:57,0,135,178,68,2,0,43,0.0,3.1,83.0,1.0,0.0,2.5,107.3
2402,2024-01-24 13:24:57,0,135,178,68,2,0,44,0.0,3.1,83.0,1.0,0.0,2.5,107.3
2403,2024-01-24 13:25:57,0,135,178,68,2,0,43,0.0,3.1,83.0,1.0,0.0,2.5,107.3
2404,2024-01-24 13:26:58,0,135,178,68,2,0,44,0.0,3.1,83.0,1.0,0.0,2.5,107.3
2405,2024-01-24 13:27:58,0,135,178,68,2,0,43,0.0,3.1,83.0,1.0,0.0,2.5,107.3
2406,2024-01-24 13:28:58,0,135,178,68,2,0,43,0.0,3.1,83.0,1.0,0.0,2.5,107.3
2407,2024-01-24 13:30:01,0,135,178,68,3,0,43,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2408,2024-01-24 13:31:01,0,135,178,68,3,0,44,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2409,2024-01-24 13:32:01,0,135,178,68,3,0,44,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2410,2024-01-24 13:33:02,0,135,178,68,3,0,43,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2411,2024-01-24 13:34:02,0,294,359,149,3,0,43,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2412,2024-01-24 13:35:03,0,294,359,149,3,0,43,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2413,2024-01-24 13:36:03,0,294,359,149,3,0,43,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2414,2024-01-24 13:37:04,0,294,359,149,3,0,44,0.0,3.1,82.0,1.0,0.0,2.5,107.3
2415,2024-01-24 13:38:05,0,294,359,149,3,0,44,0.0,3.1,81.0,1.0,0.0,2.5,107.3
2416,2024-01-24 13:39:06,0,294,359,149,3,0,44,0.0,3.1,81.0,1.0,0.0,2.5,107.3
2417,2024-01-24 13:40:06,0,294,359,149,3,0,43,0.0,3.1,81.0,1.0,0.0,2.5,107.3
2418,2024-01-24 13:41:06,0,294,359,149,3,0,43,0.0,3.1,81.0,1.0,0.0,2.5,107.3
2419,2024-01-24 13:42:09,0,294,359,149,3,0,44,0.0,3.1,81.0,1.0,0.0,2.5,107.3
2420,2024-01-24 13:43:10,0,294,359,149,3,0,43,0.0,3.1,81.0,1.0,0.0,2.5,107.3
2421,2024-01-24 13:44:11,0,294,359,149,3,0,43,0.0,3.1,81.0,1.0,0.0,2.5,107.3
2422,2024-01-24 13:45:12,0,294,359,149,3,0,43,0.0,3.1,80.0,1.0,0.0,2.4,107.3
2423,2024-01-24 13:46:12,0,294,359,149,3,0,44,0.0,3.1,80.0,1.0,0.0,2.5,107.3
2424,2024-01-24 13:47:13,0,294,359,149,3,0,44,0.0,3.1,80.0,1.0,0.0,2.5,107.3
2425,2024-01-24 13:48:15,0,294,359,149,3,0,43,0.0,3.1,80.0,1.0,0.0,2.5,107.3
2426,2024-01-24 13:49:15,0,294,359,149,3,0,43,0.0,3.1,80.0,1.0,0.0,2.5,107.3
2427,2024-01-24 13:50:16,0,294,359,149,2,0,43,0.0,3.1,80.0,1.0,0.0,2.4,107.3
2428,2024-01-24 13:51:17,0,294,359,149,2,0,44,0.0,3.1,80.0,1.0,0.0,2.4,107.3
2429,2024-01-24 13:52:18,0,294,359,149,2,0,43,0.0,3.1,79.0,1.0,0.0,2.5,107.3
2430,2024-01-24 13:53:17,0,294,359,149,2,0,44,0.0,3.1,79.0,1.0,0.0,2.5,107.3
2431,2024-01-24 13:54:19,0,294,359,149,2,0,44,0.0,3.1,79.0,1.0,0.0,2.5,107.3
2432,2024-01-24 13:55:20,0,294,359,149,2,0,43,0.0,3.1,79.0,1.0,0.0,2.5,107.3
2433,2024-01-24 13:56:22,0,294,359,149,2,0,44,0.0,3.1,79.0,1.0,0.0,2.5,107.3
2434,2024-01-24 13:57:21,0,294,359,149,1,0,44,0.0,3.1,79.0,1.0,0.0,2.5,107.3
2435,2024-01-24 13:58:21,0,294,359,149,1,0,43,0.0,3.1,79.0,1.0,0.0,2.4,107.3
2436,2024-01-24 13:59:21,0,294,359,149,2,0,43,0.0,3.1,79.0,1.0,0.0,2.5,107.3
2437,2024-01-24 14:00:25,0,294,359,149,2,0,44,0.0,3.1,78.0,1.0,0.0,2.5,107.3
2438,2024-01-24 14:01:26,0,339,359,65,2,0,44,0.0,3.1,78.0,1.0,0.0,2.4,107.3
2439,2024-01-24 14:02:27,0,339,359,65,2,0,43,0.0,3.1,78.0,1.0,0.0,2.5,107.3
2440,2024-01-24 14:03:27,0,339,359,65,2,0,44,0.0,3.1,78.0,1.0,0.0,2.4,107.3
2441,2024-01-24 14:04:27,0,339,359,65,2,0,43,0.0,3.1,78.0,1.0,0.0,2.5,107.3
2442,2024-01-24 14:05:28,0,339,359,65,2,0,43,0.0,3.1,78.0,1.0,0.0,2.5,107.3
2443,2024-01-24 14:06:28,0,339,359,65,2,0,44,0.0,3.1,78.0,1.0,0.0,2.5,107.2
2444,2024-01-24 14:07:28,0,339,359,65,1,0,43,0.0,3.1,77.0,1.0,0.0,2.5,107.3
2445,2024-01-24 14:08:29,0,339,359,65,1,0,43,0.0,3.1,77.0,1.0,0.0,2.4,107.3
2446,2024-01-24 14:09:30,0,339,359,65,1,0,43,0.0,3.1,77.0,1.0,0.0,2.4,107.3
2447,2024-01-24 14:10:30,0,339,359,65,1,0,44,0.0,3.1,77.0,1.0,0.0,2.5,107.3
2448,2024-01-24 14:11:33,0,339,359,65,1,0,44,0.0,3.1,77.0,1.0,0.0,2.5,107.3
2449,2024-01-24 14:12:34,0,339,359,65,1,0,43,0.0,3.1,77.0,1.0,0.0,2.5,107.3
2450,2024-01-24 14:13:34,0,339,359,65,1,0,44,0.0,3.1,77.0,1.0,0.0,2.5,107.2
2451,2024-01-24 14:14:35,0,339,359,65,1,0,44,0.0,3.1,76.0,1.0,0.0,2.5,107.3
2452,2024-01-24 14:15:37,0,339,359,65,1,0,44,0.0,3.1,76.0,1.0,0.0,2.5,107.2
2453,2024-01-24 14:16:37,0,339,359,65,1,0,43,0.0,3.1,76.0,1.0,0.0,2.5,107.3
2454,2024-01-24 14:17:37,0,339,359,65,1,0,44,0.0,3.1,76.0,1.0,0.0,2.5,107.3
2455,2024-01-24 14:18:39,0,339,359,65,0,0,43,0.0,3.1,76.0,1.0,0.0,2.5,107.3
2456,2024-01-24 14:19:40,0,339,359,65,1,0,43,0.0,3.1,76.0,1.0,0.0,2.5,107.3
2457,2024-01-24 14:20:40,0,339,359,65,1,0,43,0.0,3.1,75.0,1.0,0.0,2.5,107.3
2458,2024-01-24 14:21:44,0,339,359,65,1,0,43,0.0,3.1,75.0,1.0,0.0,2.4,107.3
2459,2024-01-24 14:22:44,0,339,359,65,1,0,43,0.0,3.1,75.0,1.0,0.0,2.5,107.2
2460,2024-01-24 14:23:45,0,339,359,65,1,0,43,0.0,3.1,75.0,1.0,0.0,2.5,107.3
2461,2024-01-24 14:24:47,0,339,359,65,1,0,43,0.0,3.1,75.0,1.0,0.0,2.5,107.3
2462,2024-01-24 14:25:47,0,339,359,65,1,0,43,0.0,3.1,75.0,1.0,0.0,2.4,107.2
2463,2024-01-24 14:26:47,0,339,359,65,1,0,43,0.0,3.1,75.0,1.0,0.0,2.4,107.3
2464,2024-01-24 14:27:47,0,339,359,65,1,0,43,0.0,3.1,74.0,1.0,0.0,2.5,107.3
2465,2024-01-24 14:28:47,0,339,359,65,1,0,43,0.0,3.1,74.0,1.0,0.0,2.5,107.3
2466,2024-01-24 14:29:47,0,339,359,65,1,0,44,0.0,3.1,74.0,1.0,0.0,2.4,107.3
2467,2024-01-24 14:30:47,0,339,359,65,1,0,43,0.0,3.1,74.0,1.0,0.0,2.5,107.3
2468,2024-01-24 14:31:48,0,339,359,65,1,0,43,0.0,3.1,74.0,1.0,0.0,2.5,107.3
2469,2024-01-24 14:32:48,0,339,359,65,2,0,44,0.0,3.1,74.0,1.0,0.0,2.5,107.2
2470,2024-01-24 14:33:49,0,339,359,65,2,0,43,0.0,3.1,74.0,1.0,0.0,2.5,107.3
2471,2024-01-24 14:34:49,0,315,333,67,2,0,44,0.0,3.1,74.0,1.0,0.0,2.5,107.3
2472,2024-01-24 14:35:49,0,315,333,67,2,0,43,0.0,3.1,73.0,1.0,0.0,2.4,107.3
2473,2024-01-24 14:36:49,0,315,333,67,2,0,43,0.0,3.1,73.0,1.0,0.0,2.5,107.2
2474,2024-01-24 14:37:53,0,315,333,67,2,0,43,0.0,3.1,73.0,1.0,0.0,2.5,107.3
2475,2024-01-24 14:38:55,0,315,333,67,2,0,43,0.0,3.1,73.0,1.0,0.0,2.4,107.3
2476,2024-01-24 14:39:56,0,315,333,67,2,0,43,0.0,3.1,73.0,1.0,0.0,2.5,107.3
2477,2024-01-24 14:40:58,0,315,333,67,2,0,43,0.0,3.1,73.0,1.0,0.0,2.5,107.3
2478,2024-01-24 14:41:58,0,315,333,67,2,0,43,0.0,3.1,73.0,1.0,0.0,2.5,107.3
